iteration,sender,receiver,news_id,news_party,news_veracity
5,347,129,1432,N,True
5,291,129,1432,N,True
5,reel24__9,129,1432,N,True
5,31,bot12__0,1432,N,True
5,84,bot12__0,1432,N,True
5,reel10__5,bot22__5,1432,N,True
5,reel14__2,bot22__5,1432,N,True
5,reel14__2,reel26__5,1432,N,True
5,reel14__2,bot38__3,1432,N,True
5,reel17__3,bot38__3,1432,N,True
5,reel14__2,reel39__0,1432,N,True
5,bot59__2,bot55__6,1432,N,True
5,reel51__6,bot55__6,1432,N,True
5,reel48__3,bot55__6,1432,N,True
5,reel31__9,reel47__4,1432,N,True
5,reel60__9,reel47__4,1432,N,True
5,bot50__4,reel47__4,1432,N,True
5,bot35__7,bot10__6,1432,N,True
5,86,bot10__6,1432,N,True
5,bot24__1,bot10__6,1432,N,True
5,bot62__6,reel27__8,1432,N,True
5,86,reel27__8,1432,N,True
5,bot28__3,179,1432,N,True
5,reel9__1,reel37__5,1432,N,True
5,reel9__1,reel50__4,1432,N,True
5,61,reel50__4,1432,N,True
5,reel9__1,bot68__6,1432,N,True
5,bot51__0,bot68__6,1432,N,True
5,reel0__3,152,1432,N,True
5,reel13__8,152,1432,N,True
5,reel13__8,reel15__8,1432,N,True
5,reel11__5,reel15__8,1432,N,True
5,reel19__4,reel15__8,1432,N,True
5,reel13__8,bot18__7,1432,N,True
5,reel6__1,bot18__7,1432,N,True
5,reel2__1,bot42__3,1432,N,True
5,reel2__1,reel63__1,1432,N,True
5,reel52__6,reel48__9,1432,N,True
5,reel3__3,reel48__9,1432,N,True
5,bot56__4,bot61__4,1432,N,True
5,reel7__8,bot61__4,1432,N,True
5,bot0__2,bot11__4,1432,N,True
5,bot17__4,bot11__4,1432,N,True
5,reel17__6,reel9__7,1432,N,True
5,reel12__1,reel9__7,1432,N,True
5,340,reel9__7,1432,N,True
5,340,bot10__8,1432,N,True
5,340,bot31__0,1432,N,True
5,340,reel44__6,1432,N,True
5,reel25__5,reel12__2,1432,N,True
5,reel0__1,reel12__2,1432,N,True
5,reel0__1,bot13__4,1432,N,True
5,reel0__1,reel18__7,1432,N,True
5,reel0__1,reel20__2,1432,N,True
5,bot8__5,bot23__8,1432,N,True
5,reel0__1,bot23__8,1432,N,True
5,328,reel25__1,1432,N,True
5,314,reel25__1,1432,N,True
5,314,reel33__1,1432,N,True
5,130,reel2__6,1432,N,True
5,195,reel2__6,1432,N,True
5,136,reel2__6,1432,N,True
5,136,reel9__5,1432,N,True
5,303,reel36__2,1432,N,True
5,reel3__7,reel36__2,1432,N,True
5,reel30__9,reel59__6,1432,N,True
5,reel3__7,reel59__6,1432,N,True
5,reel3__7,bot68__7,1432,N,True
5,108,bot63__0,1432,N,True
5,reel32__0,bot63__0,1432,N,True
5,reel24__4,bot63__0,1432,N,True
5,reel17__0,reel61__2,1432,N,True
5,29,bot14__0,1432,N,True
5,reel6__3,bot14__0,1432,N,True
5,reel51__2,138,1432,N,True
5,19,138,1432,N,True
5,19,319,1432,N,True
5,95,319,1432,N,True
5,19,bot29__3,1432,N,True
5,reel47__9,reel63__0,1432,N,True
5,reel52__4,reel63__0,1432,N,True
5,bot4__8,33,1432,N,True
5,bot17__9,33,1432,N,True
5,bot4__8,bot1__5,1432,N,True
5,295,bot1__5,1432,N,True
5,156,bot1__5,1432,N,True
5,bot4__8,bot13__1,1432,N,True
5,156,bot13__1,1432,N,True
5,bot4__8,bot41__4,1432,N,True
5,65,bot5__1,1432,N,True
5,65,reel45__6,1432,N,True
5,bot52__3,reel45__6,1432,N,True
5,reel52__9,reel45__6,1432,N,True
5,reel48__0,reel68__6,1432,N,True
5,60,reel68__6,1432,N,True
5,reel10__5,bot15__7,1432,N,True
5,bot29__1,bot15__7,1432,N,True
5,bot29__1,145,1432,N,True
5,317,bot26__2,1432,N,True
5,317,bot52__5,1432,N,True
5,328,reel44__2,1432,N,True
5,reel30__6,reel44__2,1432,N,True
5,reel6__0,reel44__2,1432,N,True
5,reel30__6,reel49__4,1432,N,True
5,137,reel49__4,1432,N,True
5,bot62__4,bot14__4,1432,N,True
5,bot49__2,bot14__4,1432,N,True
5,bot12__4,bot14__4,1432,N,True
5,bot49__2,bot56__0,1432,N,True
5,306,reel40__9,1432,N,True
5,reel69__2,reel40__9,1432,N,True
5,reel28__1,reel40__9,1432,N,True
5,reel69__2,reel30__8,1432,N,True
5,reel32__6,reel70__7,1432,N,True
5,reel69__2,reel70__7,1432,N,True
5,60,bot70__5,1432,N,True
5,bot44__4,bot70__5,1432,N,True
5,bot12__5,bot70__5,1432,N,True
5,283,bot4__5,1432,N,True
5,reel3__1,bot4__5,1432,N,True
5,reel3__1,bot65__7,1432,N,True
5,bot25__6,bot36__8,1432,N,True
5,63,bot1__6,1432,N,True
5,283,reel19__9,1432,N,True
5,63,reel19__9,1432,N,True
5,63,reel22__0,1432,N,True
5,63,bot64__7,1432,N,True
5,bot28__6,bot11__1,1432,N,True
5,206,bot11__1,1432,N,True
5,134,bot11__1,1432,N,True
5,206,reel42__7,1432,N,True
5,reel46__9,reel65__3,1432,N,True
5,reel0__3,bot34__9,1432,N,True
5,bot7__3,bot34__9,1432,N,True
5,bot37__8,bot34__9,1432,N,True
5,306,bot66__9,1432,N,True
5,reel11__4,reel66__4,1432,N,True
5,306,reel66__4,1432,N,True
5,127,reel48__5,1432,N,True
5,reel1__8,reel48__5,1432,N,True
5,231,reel6__5,1432,N,True
5,334,reel6__5,1432,N,True
5,reel18__5,reel6__5,1432,N,True
5,reel18__5,bot46__7,1432,N,True
5,bot8__8,bot25__7,1432,N,True
5,bot22__4,bot11__9,1432,N,True
5,bot22__4,bot9__2,1432,N,True
5,reel18__6,reel16__0,1432,N,True
5,bot21__0,reel16__0,1432,N,True
5,reel18__6,reel40__5,1432,N,True
5,32,reel40__5,1432,N,True
5,reel18__6,bot43__0,1432,N,True
5,103,bot43__0,1432,N,True
5,reel5__1,76,1432,N,True
5,270,76,1432,N,True
5,reel6__0,76,1432,N,True
5,bot6__5,76,1432,N,True
5,276,reel1__2,1432,N,True
5,72,reel1__2,1432,N,True
5,reel6__0,reel1__2,1432,N,True
5,reel11__4,reel30__4,1432,N,True
5,reel6__0,reel30__4,1432,N,True
5,bot57__6,reel30__4,1432,N,True
5,164,reel60__4,1432,N,True
5,142,reel60__4,1432,N,True
5,40,reel12__3,1432,N,True
5,reel25__6,reel12__3,1432,N,True
5,110,reel12__3,1432,N,True
5,117,reel12__3,1432,N,True
5,bot13__6,bot51__1,1432,N,True
5,117,bot51__1,1432,N,True
5,bot32__7,bot14__5,1432,N,True
5,reel40__8,reel42__0,1432,N,True
5,reel31__3,reel42__0,1432,N,True
5,reel31__3,reel47__7,1432,N,True
5,reel29__7,reel47__7,1432,N,True
5,reel8__4,bot36__1,1432,N,True
5,195,bot36__1,1432,N,True
5,reel8__4,reel36__6,1432,N,True
5,reel8__4,bot55__3,1432,N,True
5,reel6__6,bot55__3,1432,N,True
5,reel51__2,bot63__6,1432,N,True
5,bot14__7,bot63__6,1432,N,True
5,reel57__6,reel60__6,1432,N,True
5,bot25__5,bot62__5,1432,N,True
5,reel57__6,bot62__5,1432,N,True
5,341,bot0__6,1432,N,True
5,bot43__8,reel7__2,1432,N,True
5,341,reel7__2,1432,N,True
5,159,reel23__0,1432,N,True
5,reel17__3,reel23__0,1432,N,True
5,reel53__7,reel66__7,1432,N,True
5,62,reel66__7,1432,N,True
5,bot64__1,bot36__5,1432,N,True
5,reel13__3,bot36__5,1432,N,True
5,bot43__3,reel24__0,1432,N,True
5,reel5__8,reel24__0,1432,N,True
5,236,reel24__0,1432,N,True
5,reel32__6,71,1432,N,True
5,reel32__6,reel63__6,1432,N,True
5,44,bot19__6,1432,N,True
5,reel1__8,bot19__6,1432,N,True
5,44,reel35__5,1432,N,True
5,bot49__3,bot48__8,1432,N,True
5,bot5__7,bot48__8,1432,N,True
5,bot47__7,bot48__8,1432,N,True
5,bot49__8,bot56__7,1432,N,True
5,bot47__7,bot56__7,1432,N,True
5,reel33__6,bot56__7,1432,N,True
5,reel3__3,reel18__4,1432,N,True
5,124,reel18__4,1432,N,True
5,124,reel22__8,1432,N,True
5,reel46__3,reel22__8,1432,N,True
5,124,reel31__5,1432,N,True
5,124,reel67__5,1432,N,True
5,295,bot9__1,1432,N,True
5,59,bot9__1,1432,N,True
5,reel0__7,bot9__1,1432,N,True
5,reel23__7,bot29__2,1432,N,True
5,bot31__1,bot29__2,1432,N,True
5,283,bot13__8,1432,N,True
5,46,bot13__8,1432,N,True
5,reel2__0,reel65__2,1432,N,True
5,46,reel65__2,1432,N,True
5,reel32__0,bot45__0,1432,N,True
5,reel32__0,reel46__4,1432,N,True
5,reel32__0,reel49__3,1432,N,True
5,reel32__0,bot60__7,1432,N,True
5,bot64__1,bot70__8,1432,N,True
5,bot56__2,reel48__7,1432,N,True
5,reel27__7,reel48__7,1432,N,True
5,141,reel48__7,1432,N,True
5,reel3__5,reel57__8,1432,N,True
5,reel16__3,reel57__8,1432,N,True
5,reel30__7,reel43__7,1432,N,True
5,bot9__8,bot8__9,1432,N,True
5,bot9__8,bot52__4,1432,N,True
5,reel8__8,bot11__7,1432,N,True
5,reel8__7,bot11__7,1432,N,True
5,bot52__8,bot11__7,1432,N,True
5,reel8__7,reel27__9,1432,N,True
5,243,reel27__9,1432,N,True
5,reel8__7,bot32__3,1432,N,True
5,bot43__2,bot32__3,1432,N,True
5,344,reel33__9,1432,N,True
5,reel8__7,reel33__9,1432,N,True
5,bot8__4,bot29__7,1432,N,True
5,10,reel17__8,1432,N,True
5,110,reel17__8,1432,N,True
5,reel59__9,reel31__1,1432,N,True
5,reel8__8,reel31__1,1432,N,True
5,95,6,1432,N,True
5,bot69__7,6,1432,N,True
5,95,reel29__9,1432,N,True
5,reel6__1,reel29__9,1432,N,True
5,95,bot61__2,1432,N,True
5,reel14__8,bot61__2,1432,N,True
5,bot22__3,bot35__3,1432,N,True
5,268,bot19__7,1432,N,True
5,bot5__2,bot19__7,1432,N,True
5,reel0__9,bot19__7,1432,N,True
5,272,bot33__7,1432,N,True
5,reel0__9,bot33__7,1432,N,True
5,344,bot48__5,1432,N,True
5,reel0__9,bot48__5,1432,N,True
5,167,reel63__4,1432,N,True
5,30,reel63__4,1432,N,True
5,93,reel3__0,1432,N,True
5,bot13__3,reel3__0,1432,N,True
5,93,reel4__1,1432,N,True
5,bot6__2,reel4__1,1432,N,True
5,93,reel66__9,1432,N,True
5,bot15__0,264,1432,N,True
5,110,264,1432,N,True
5,reel0__0,91,1432,N,True
5,110,91,1432,N,True
5,110,259,1432,N,True
5,110,8,1432,N,True
5,344,reel34__2,1432,N,True
5,295,reel34__2,1432,N,True
5,reel11__5,reel34__2,1432,N,True
5,344,bot53__1,1432,N,True
5,reel13__7,bot53__1,1432,N,True
5,141,reel1__0,1432,N,True
5,139,bot3__2,1432,N,True
5,141,bot3__2,1432,N,True
5,141,bot5__4,1432,N,True
5,291,reel28__5,1432,N,True
5,141,reel28__5,1432,N,True
5,182,bot37__9,1432,N,True
5,bot15__0,bot37__9,1432,N,True
5,bot15__0,bot47__1,1432,N,True
5,191,reel10__4,1432,N,True
5,bot38__7,reel14__1,1432,N,True
5,191,reel14__1,1432,N,True
5,191,bot22__1,1432,N,True
5,301,bot22__1,1432,N,True
5,reel34__8,reel26__9,1432,N,True
5,bot1__1,bot0__9,1432,N,True
5,270,bot0__9,1432,N,True
5,bot1__1,52,1432,N,True
5,bot58__9,52,1432,N,True
5,bot1__1,bot5__3,1432,N,True
5,84,bot5__3,1432,N,True
5,bot1__1,bot33__5,1432,N,True
5,bot1__1,bot59__9,1432,N,True
5,bot5__7,bot45__4,1432,N,True
5,bot43__2,bot45__4,1432,N,True
5,bot67__9,bot45__4,1432,N,True
5,224,reel5__7,1432,N,True
5,reel0__3,reel5__7,1432,N,True
5,reel14__7,reel5__7,1432,N,True
5,reel0__3,bot7__5,1432,N,True
5,reel0__3,reel50__5,1432,N,True
5,reel0__3,reel67__8,1432,N,True
5,reel0__3,bot69__9,1432,N,True
5,bot21__0,bot69__9,1432,N,True
5,reel55__8,reel53__1,1432,N,True
5,reel19__0,reel36__7,1432,N,True
5,reel55__8,reel36__7,1432,N,True
5,reel55__8,bot71__3,1432,N,True
5,bot58__6,bot71__3,1432,N,True
5,224,reel64__9,1432,N,True
5,61,reel64__9,1432,N,True
5,165,bot11__6,1432,N,True
5,bot62__2,bot11__6,1432,N,True
5,165,reel14__4,1432,N,True
5,bot5__2,bot21__1,1432,N,True
5,bot37__8,bot21__1,1432,N,True
5,bot5__2,bot44__7,1432,N,True
5,reel14__8,reel30__2,1432,N,True
5,reel14__8,reel59__2,1432,N,True
5,231,bot4__2,1432,N,True
5,bot27__4,bot4__2,1432,N,True
5,reel27__7,reel24__3,1432,N,True
5,reel14__9,reel24__3,1432,N,True
5,reel12__6,reel2__4,1432,N,True
5,reel12__6,bot26__6,1432,N,True
5,bot64__3,bot30__8,1432,N,True
5,reel12__6,bot30__8,1432,N,True
5,reel12__6,bot55__4,1432,N,True
5,bot43__3,bot49__1,1432,N,True
5,reel5__8,reel47__8,1432,N,True
5,reel41__8,reel47__8,1432,N,True
5,60,bot33__8,1432,N,True
5,reel31__8,bot33__8,1432,N,True
5,156,bot2__1,1432,N,True
5,156,bot4__9,1432,N,True
5,156,reel20__6,1432,N,True
5,156,bot37__4,1432,N,True
5,134,bot37__4,1432,N,True
5,156,bot38__4,1432,N,True
5,250,reel11__0,1432,N,True
5,bot29__6,reel11__0,1432,N,True
5,reel2__0,bot7__6,1432,N,True
5,158,reel49__6,1432,N,True
5,202,reel57__5,1432,N,True
5,158,reel57__5,1432,N,True
5,310,reel30__5,1432,N,True
5,reel35__1,reel30__5,1432,N,True
5,32,reel67__0,1432,N,True
5,reel35__1,reel67__0,1432,N,True
5,bot51__3,bot27__5,1432,N,True
5,bot37__5,bot41__0,1432,N,True
5,bot37__5,bot59__7,1432,N,True
5,334,reel23__9,1432,N,True
5,294,reel23__9,1432,N,True
5,reel44__9,reel23__9,1432,N,True
5,334,bot38__9,1432,N,True
5,301,bot38__9,1432,N,True
5,32,reel62__7,1432,N,True
5,reel10__2,bot31__2,1432,N,True
5,bot49__3,reel43__5,1432,N,True
5,62,reel52__3,1432,N,True
5,reel12__1,reel52__3,1432,N,True
5,62,bot63__7,1432,N,True
5,62,reel69__9,1432,N,True
5,reel42__6,bot51__4,1432,N,True
5,reel39__2,reel69__5,1432,N,True
5,reel31__9,bot53__4,1432,N,True
5,bot9__4,bot53__4,1432,N,True
5,reel52__9,bot53__4,1432,N,True
5,reel23__7,bot57__4,1432,N,True
5,reel19__6,bot57__4,1432,N,True
5,197,bot22__2,1432,N,True
5,reel29__0,bot50__7,1432,N,True
5,bot38__5,bot50__7,1432,N,True
5,reel29__0,reel68__5,1432,N,True
5,bot57__0,bot20__0,1432,N,True
5,reel11__5,bot20__0,1432,N,True
5,reel16__3,bot20__0,1432,N,True
5,reel11__5,bot26__4,1432,N,True
5,reel11__5,bot54__6,1432,N,True
5,reel3__3,reel22__5,1432,N,True
5,bot26__8,reel22__5,1432,N,True
5,164,reel19__2,1432,N,True
5,bot53__7,reel19__2,1432,N,True
5,164,bot66__1,1432,N,True
5,reel31__7,bot66__1,1432,N,True
5,bot7__4,bot15__2,1432,N,True
5,123,bot15__2,1432,N,True
5,bot17__8,bot55__2,1432,N,True
5,bot43__4,bot55__2,1432,N,True
5,reel26__3,reel59__0,1432,N,True
5,reel26__3,bot68__3,1432,N,True
5,reel37__6,bot68__3,1432,N,True
5,bot61__6,bot15__1,1432,N,True
5,295,reel68__4,1432,N,True
5,182,bot24__4,1432,N,True
5,182,bot39__9,1432,N,True
5,182,reel44__3,1432,N,True
5,reel54__4,reel44__3,1432,N,True
5,reel40__8,reel54__5,1432,N,True
5,131,reel23__5,1432,N,True
5,167,reel23__5,1432,N,True
5,bot60__6,reel46__8,1432,N,True
5,81,286,1432,N,True
5,81,reel49__2,1432,N,True
5,103,reel18__2,1432,N,True
5,reel19__6,reel18__2,1432,N,True
5,reel3__3,bot47__6,1432,N,True
5,103,bot47__6,1432,N,True
5,40,reel0__6,1432,N,True
5,reel27__3,reel0__6,1432,N,True
5,bot57__0,bot65__1,1432,N,True
5,reel27__3,bot65__1,1432,N,True
5,345,reel9__3,1432,N,True
5,reel17__6,bot30__3,1432,N,True
5,reel20__1,bot30__3,1432,N,True
5,reel20__1,bot38__1,1432,N,True
5,bot52__3,bot62__3,1432,N,True
5,131,reel39__6,1432,N,True
5,bot4__6,bot6__0,1432,N,True
5,reel5__3,bot6__0,1432,N,True
5,reel5__3,bot15__8,1432,N,True
5,reel5__3,reel40__0,1432,N,True
5,bot62__2,reel40__0,1432,N,True
5,276,bot42__8,1432,N,True
5,bot8__5,bot16__1,1432,N,True
5,bot8__5,bot40__8,1432,N,True
5,202,166,1432,N,True
5,202,bot0__4,1432,N,True
5,bot45__2,bot0__4,1432,N,True
5,202,reel0__8,1432,N,True
5,reel4__7,reel0__8,1432,N,True
5,202,reel9__9,1432,N,True
5,118,reel9__9,1432,N,True
5,202,reel22__1,1432,N,True
5,bot41__1,reel22__1,1432,N,True
5,202,reel62__0,1432,N,True
5,bot35__7,bot49__5,1432,N,True
5,134,bot49__5,1432,N,True
5,195,bot68__0,1432,N,True
5,reel54__4,bot68__0,1432,N,True
5,bot17__7,bot69__5,1432,N,True
5,reel54__4,bot69__5,1432,N,True
5,reel25__5,reel45__0,1432,N,True
5,274,bot6__1,1432,N,True
5,reel19__5,bot30__1,1432,N,True
5,231,reel37__1,1432,N,True
5,231,reel38__6,1432,N,True
5,reel13__7,183,1432,N,True
5,bot25__5,bot20__5,1432,N,True
5,reel12__1,bot20__5,1432,N,True
5,reel13__7,bot20__5,1432,N,True
5,reel13__7,reel55__0,1432,N,True
5,bot17__2,bot36__9,1432,N,True
5,reel58__9,reel33__3,1432,N,True
5,bot3__3,bot10__4,1432,N,True
5,bot12__4,bot10__4,1432,N,True
5,225,bot10__4,1432,N,True
5,reel28__7,reel43__1,1432,N,True
5,reel8__8,reel43__1,1432,N,True
5,reel4__5,bot54__5,1432,N,True
5,reel24__4,bot54__5,1432,N,True
5,reel8__1,reel26__2,1432,N,True
5,58,bot11__5,1432,N,True
5,reel14__7,reel64__4,1432,N,True
5,58,reel64__4,1432,N,True
5,123,reel32__1,1432,N,True
5,reel51__9,reel32__1,1432,N,True
5,123,reel34__6,1432,N,True
5,84,bot20__7,1432,N,True
5,bot7__2,233,1432,N,True
5,reel33__6,233,1432,N,True
5,bot7__2,bot29__4,1432,N,True
5,bot7__2,bot66__7,1432,N,True
5,bot3__3,bot65__5,1432,N,True
5,bot61__9,bot65__5,1432,N,True
5,reel25__6,reel34__1,1432,N,True
5,reel25__6,bot50__9,1432,N,True
5,reel25__6,reel61__9,1432,N,True
5,223,bot6__6,1432,N,True
5,reel52__9,bot62__9,1432,N,True
5,223,bot62__9,1432,N,True
5,17,bot27__9,1432,N,True
5,17,reel52__7,1432,N,True
5,reel4__5,bot23__9,1432,N,True
5,243,reel19__8,1432,N,True
5,301,reel19__8,1432,N,True
5,243,reel60__2,1432,N,True
5,reel5__1,reel33__7,1432,N,True
5,reel36__0,bot51__5,1432,N,True
5,bot21__0,bot51__5,1432,N,True
5,bot22__8,bot37__2,1432,N,True
5,bot22__8,bot50__5,1432,N,True
5,bot22__8,bot60__8,1432,N,True
5,reel30__0,bot40__9,1432,N,True
5,reel29__7,bot40__9,1432,N,True
5,reel27__7,bot47__8,1432,N,True
5,bot28__6,bot47__8,1432,N,True
5,bot18__3,bot12__6,1432,N,True
5,reel61__5,reel29__8,1432,N,True
5,reel19__0,reel29__8,1432,N,True
5,reel15__1,bot57__9,1432,N,True
5,reel15__1,bot69__6,1432,N,True
5,reel61__4,bot64__2,1432,N,True
5,reel49__0,reel30__3,1432,N,True
5,118,reel30__3,1432,N,True
5,bot51__0,reel41__9,1432,N,True
5,118,reel41__9,1432,N,True
5,bot37__8,bot62__8,1432,N,True
5,40,307,1432,N,True
5,reel5__9,bot44__3,1432,N,True
5,reel5__9,reel45__5,1432,N,True
5,reel19__4,reel57__4,1432,N,True
5,reel0__0,bot56__3,1432,N,True
5,reel6__6,bot16__6,1432,N,True
5,272,bot16__6,1432,N,True
5,72,bot46__9,1432,N,True
5,reel9__2,reel10__3,1432,N,True
5,reel9__2,reel38__7,1432,N,True
5,reel9__2,reel47__2,1432,N,True
5,bot71__6,bot68__4,1432,N,True
5,bot48__4,bot68__4,1432,N,True
5,reel5__0,reel25__2,1432,N,True
5,reel5__0,bot33__4,1432,N,True
5,reel7__4,bot33__4,1432,N,True
5,reel5__0,reel65__6,1432,N,True
5,bot57__0,bot63__4,1432,N,True
5,301,47,1432,N,True
5,301,reel39__1,1432,N,True
5,reel10__5,reel14__5,1432,N,True
5,reel7__4,reel14__5,1432,N,True
5,211,reel23__3,1432,N,True
5,reel66__1,reel62__4,1432,N,True
5,reel66__1,reel27__4,1432,N,True
5,reel33__6,reel56__7,1432,N,True
5,reel68__1,reel37__8,1432,N,True
5,reel41__8,reel34__0,1432,N,True
5,reel6__6,bot63__1,1432,N,True
5,250,bot2__5,1432,N,True
5,250,bot63__3,1432,N,True
5,61,193,1432,N,True
5,reel39__3,bot40__7,1432,N,True
5,reel65__5,reel69__6,1432,N,True
5,174,bot20__2,1432,N,True
5,174,reel59__4,1432,N,True
5,reel30__0,bot70__6,1432,N,True
5,reel30__9,bot54__8,1432,N,True
5,reel10__5,bot45__7,1432,N,True
5,reel21__4,reel36__9,1432,N,True
5,294,bot13__2,1432,N,True
5,181,195,1433,N,True
5,4,195,1433,N,True
5,reel2__3,195,1433,N,True
5,181,152,1433,N,True
5,4,152,1433,N,True
5,181,218,1433,N,True
5,4,218,1433,N,True
5,181,275,1433,N,True
5,4,275,1433,N,True
5,181,273,1433,N,True
5,4,273,1433,N,True
5,181,328,1433,N,True
5,4,328,1433,N,True
5,181,78,1433,N,True
5,4,78,1433,N,True
5,181,reel4__3,1433,N,True
5,291,reel4__3,1433,N,True
5,336,reel4__3,1433,N,True
5,181,bot22__6,1433,N,True
5,181,bot39__0,1433,N,True
5,reel2__3,bot39__0,1433,N,True
5,181,reel61__2,1433,N,True
5,163,100,1433,N,True
5,323,100,1433,N,True
5,189,100,1433,N,True
5,119,100,1433,N,True
5,252,308,1433,N,True
5,213,308,1433,N,True
5,304,308,1433,N,True
5,246,308,1433,N,True
5,277,308,1433,N,True
5,323,308,1433,N,True
5,322,308,1433,N,True
5,161,308,1433,N,True
5,67,308,1433,N,True
5,26,308,1433,N,True
5,304,75,1433,N,True
5,188,75,1433,N,True
5,170,75,1433,N,True
5,323,75,1433,N,True
5,56,75,1433,N,True
5,bot3__8,75,1433,N,True
5,322,75,1433,N,True
5,67,75,1433,N,True
5,188,258,1433,N,True
5,141,258,1433,N,True
5,257,258,1433,N,True
5,323,258,1433,N,True
5,161,258,1433,N,True
5,40,258,1433,N,True
5,291,258,1433,N,True
5,169,10,1433,N,True
5,277,10,1433,N,True
5,323,10,1433,N,True
5,285,10,1433,N,True
5,67,10,1433,N,True
5,291,10,1433,N,True
5,323,bot17__8,1433,N,True
5,323,bot40__2,1433,N,True
5,224,30,1433,N,True
5,213,30,1433,N,True
5,48,30,1433,N,True
5,271,30,1433,N,True
5,304,30,1433,N,True
5,188,30,1433,N,True
5,331,30,1433,N,True
5,236,30,1433,N,True
5,56,30,1433,N,True
5,322,30,1433,N,True
5,73,30,1433,N,True
5,252,59,1433,N,True
5,271,59,1433,N,True
5,342,59,1433,N,True
5,82,59,1433,N,True
5,325,59,1433,N,True
5,238,59,1433,N,True
5,56,59,1433,N,True
5,bot20__8,59,1433,N,True
5,118,59,1433,N,True
5,13,59,1433,N,True
5,211,59,1433,N,True
5,56,207,1433,N,True
5,322,207,1433,N,True
5,213,136,1433,N,True
5,304,136,1433,N,True
5,246,136,1433,N,True
5,169,136,1433,N,True
5,122,136,1433,N,True
5,103,136,1433,N,True
5,56,136,1433,N,True
5,322,136,1433,N,True
5,285,136,1433,N,True
5,67,136,1433,N,True
5,252,334,1433,N,True
5,304,334,1433,N,True
5,188,334,1433,N,True
5,169,334,1433,N,True
5,170,334,1433,N,True
5,132,334,1433,N,True
5,40,334,1433,N,True
5,277,334,1433,N,True
5,56,334,1433,N,True
5,134,334,1433,N,True
5,67,334,1433,N,True
5,128,334,1433,N,True
5,26,334,1433,N,True
5,56,60,1433,N,True
5,322,60,1433,N,True
5,291,60,1433,N,True
5,285,60,1433,N,True
5,221,303,1433,N,True
5,213,303,1433,N,True
5,104,303,1433,N,True
5,88,303,1433,N,True
5,122,303,1433,N,True
5,132,303,1433,N,True
5,236,303,1433,N,True
5,56,303,1433,N,True
5,322,303,1433,N,True
5,285,303,1433,N,True
5,67,303,1433,N,True
5,56,63,1433,N,True
5,271,63,1433,N,True
5,342,63,1433,N,True
5,56,bot0__2,1433,N,True
5,291,bot0__2,1433,N,True
5,56,bot45__2,1433,N,True
5,56,bot46__2,1433,N,True
5,56,reel58__0,1433,N,True
5,134,reel58__0,1433,N,True
5,317,reel1__3,1433,N,True
5,reel15__1,reel1__3,1433,N,True
5,317,bot52__5,1433,N,True
5,317,reel55__2,1433,N,True
5,224,133,1433,N,True
5,271,133,1433,N,True
5,280,133,1433,N,True
5,141,133,1433,N,True
5,188,133,1433,N,True
5,236,133,1433,N,True
5,232,133,1433,N,True
5,322,133,1433,N,True
5,40,133,1433,N,True
5,1,133,1433,N,True
5,26,133,1433,N,True
5,48,126,1433,N,True
5,88,126,1433,N,True
5,322,126,1433,N,True
5,73,126,1433,N,True
5,1,126,1433,N,True
5,260,126,1433,N,True
5,1,bot2__5,1433,N,True
5,293,bot4__9,1433,N,True
5,1,bot4__9,1433,N,True
5,1,bot6__1,1433,N,True
5,1,reel11__1,1433,N,True
5,79,reel11__1,1433,N,True
5,1,bot17__5,1433,N,True
5,188,bot17__5,1433,N,True
5,1,bot18__5,1433,N,True
5,1,bot19__6,1433,N,True
5,224,bot4__6,1433,N,True
5,221,bot4__6,1433,N,True
5,bot6__0,bot4__6,1433,N,True
5,bot36__6,bot4__6,1433,N,True
5,105,reel21__1,1433,N,True
5,105,bot39__9,1433,N,True
5,reel3__8,bot10__5,1433,N,True
5,271,bot10__5,1433,N,True
5,reel3__8,reel35__8,1433,N,True
5,176,bot21__3,1433,N,True
5,176,reel21__0,1433,N,True
5,192,reel21__0,1433,N,True
5,176,reel35__9,1433,N,True
5,189,64,1433,N,True
5,119,64,1433,N,True
5,163,150,1433,N,True
5,119,150,1433,N,True
5,189,150,1433,N,True
5,128,150,1433,N,True
5,189,171,1433,N,True
5,119,171,1433,N,True
5,189,reel0__3,1433,N,True
5,189,reel1__4,1433,N,True
5,reel7__0,reel1__4,1433,N,True
5,reel2__9,reel1__4,1433,N,True
5,189,reel5__8,1433,N,True
5,189,bot7__5,1433,N,True
5,213,87,1433,N,True
5,5,87,1433,N,True
5,246,87,1433,N,True
5,322,87,1433,N,True
5,161,87,1433,N,True
5,291,87,1433,N,True
5,reel11__5,87,1433,N,True
5,5,316,1433,N,True
5,67,156,1433,N,True
5,122,156,1433,N,True
5,188,156,1433,N,True
5,5,156,1433,N,True
5,5,bot33__0,1433,N,True
5,reel2__3,reel67__2,1433,N,True
5,5,reel67__2,1433,N,True
5,bot59__1,reel58__1,1433,N,True
5,188,208,1433,N,True
5,bot59__1,208,1433,N,True
5,277,208,1433,N,True
5,119,208,1433,N,True
5,285,208,1433,N,True
5,291,208,1433,N,True
5,88,178,1433,N,True
5,322,178,1433,N,True
5,213,178,1433,N,True
5,88,164,1433,N,True
5,285,164,1433,N,True
5,169,106,1433,N,True
5,88,106,1433,N,True
