iteration,sender,receiver,news_id,news_party,news_veracity
3,21,bot9__3,199,N,True
3,251,bot8__5,199,N,True
3,166,bot1__7,199,N,True
3,232,bot1__7,199,N,True
3,47,bot1__7,199,N,True
3,83,bot8__2,199,N,True
3,308,bot8__2,199,N,True
3,196,reel8__4,199,N,True
3,98,reel0__1,199,N,True
3,256,reel0__1,199,N,True
3,256,bot9__0,199,N,True
3,205,bot0__0,199,N,True
3,47,bot0__0,199,N,True
3,250,reel1__4,199,N,True
3,189,reel1__4,199,N,True
3,250,bot2__5,199,N,True
3,1,bot2__5,199,N,True
3,76,reel5__1,199,N,True
3,271,reel5__1,199,N,True
3,14,bot3__4,199,N,True
3,9,bot3__4,199,N,True
3,201,bot0__9,199,N,True
3,8,bot0__9,199,N,True
3,201,reel7__0,199,N,True
3,64,reel6__9,199,N,True
3,252,reel6__9,199,N,True
3,33,bot6__0,199,N,True
3,341,reel7__2,199,N,True
3,33,reel7__2,199,N,True
3,175,reel0__7,199,N,True
3,255,reel0__7,199,N,True
3,65,bot5__1,199,N,True
3,71,bot5__1,199,N,True
3,41,bot5__1,199,N,True
3,55,bot5__2,199,N,True
3,100,bot1__2,199,N,True
3,113,bot1__2,199,N,True
3,178,reel3__7,199,N,True
3,169,reel3__7,199,N,True
3,170,reel3__7,199,N,True
3,189,bot7__5,199,N,True
3,198,bot9__6,199,N,True
3,154,bot9__2,199,N,True
3,228,bot9__2,199,N,True
3,288,bot7__0,199,N,True
3,333,bot7__0,199,N,True
3,288,reel7__3,199,N,True
3,288,reel7__9,199,N,True
3,94,reel7__9,199,N,True
3,24,reel7__9,199,N,True
3,53,reel3__1,199,N,True
3,186,reel6__2,199,N,True
3,271,reel6__2,199,N,True
3,234,reel8__9,199,N,True
3,336,reel8__9,199,N,True
3,232,bot7__7,199,N,True
3,224,bot8__4,199,N,True
3,10,bot8__4,199,N,True
3,13,bot8__4,199,N,True
3,75,reel0__4,199,N,True
3,3,reel0__4,199,N,True
3,91,reel0__0,199,N,True
3,121,reel0__0,199,N,True
3,170,reel0__0,199,N,True
3,121,bot5__9,199,N,True
3,170,reel3__6,199,N,True
3,255,reel8__7,199,N,True
3,170,reel8__7,199,N,True
3,293,bot4__9,199,N,True
3,1,bot4__9,199,N,True
3,255,reel5__9,199,N,True
3,261,reel5__9,199,N,True
3,336,reel4__3,199,N,True
3,44,bot9__4,199,N,True
3,27,bot9__4,199,N,True
3,316,bot9__4,199,N,True
3,274,bot6__1,199,N,True
3,1,bot6__1,199,N,True
3,224,bot9__9,199,N,True
3,212,bot9__9,199,N,True
3,143,reel2__5,199,N,True
3,13,reel2__5,199,N,True
3,186,reel7__1,199,N,True
3,333,bot7__4,199,N,True
3,94,bot7__8,199,N,True
3,94,bot8__8,199,N,True
3,9,reel4__9,199,N,True
3,216,bot0__2,199,N,True
3,179,bot1__4,199,N,True
3,275,bot5__3,199,N,True
3,341,bot0__8,199,N,True
3,161,bot0__8,199,N,True
3,115,reel1__2,199,N,True
3,220,bot9__5,199,N,True
4,bot6__6,bot9__6,181,N,False
4,bot5__0,bot3__6,181,N,False
4,bot8__2,bot9__0,181,N,False
4,bot0__3,bot3__4,181,N,False
4,reel5__3,bot6__0,182,N,False
4,reel7__4,reel0__2,182,N,False
4,bot2__2,reel0__2,182,N,False
4,reel0__1,reel8__0,182,N,False
4,bot0__7,bot8__1,182,N,False
4,reel1__9,bot4__0,182,N,False
4,reel4__7,reel0__8,182,N,False
4,bot1__5,bot4__8,182,N,False
4,reel5__7,reel0__3,183,N,False
4,reel5__2,reel6__4,183,N,False
4,bot8__3,reel6__4,183,N,False
4,bot5__4,bot6__3,183,N,False
4,reel1__9,bot4__0,183,N,False
4,reel8__7,reel6__7,183,N,False
4,reel0__2,bot2__2,183,N,False
4,bot4__5,reel3__0,183,N,False
4,reel3__6,bot7__9,183,N,False
4,bot5__3,bot1__1,184,N,False
4,bot8__9,bot9__8,184,N,False
4,reel4__3,bot7__9,184,N,False
4,reel5__3,bot6__0,184,N,False
4,bot2__6,bot9__2,184,N,False
4,reel0__7,bot9__1,184,N,False
4,reel1__4,reel7__0,184,N,False
4,bot1__5,bot4__8,184,N,False
4,bot3__9,bot6__6,184,N,False
4,180,249,185,N,False
4,299,249,185,N,False
4,304,249,185,N,False
4,302,249,185,N,False
4,180,24,185,N,False
4,299,24,185,N,False
4,302,24,185,N,False
4,180,194,185,N,False
4,299,194,185,N,False
4,302,194,185,N,False
4,180,196,185,N,False
4,67,196,185,N,False
4,180,204,185,N,False
4,302,204,185,N,False
4,180,254,185,N,False
4,299,254,185,N,False
4,302,254,185,N,False
4,180,101,185,N,False
4,299,101,185,N,False
4,302,101,185,N,False
4,304,168,185,N,False
4,291,168,185,N,False
4,158,168,185,N,False
4,239,212,185,N,False
4,104,212,185,N,False
4,72,212,185,N,False
4,67,212,185,N,False
4,232,212,185,N,False
4,40,212,185,N,False
4,271,212,185,N,False
4,26,212,185,N,False
4,304,212,185,N,False
4,252,212,185,N,False
4,203,334,185,N,False
4,252,334,185,N,False
4,169,334,185,N,False
4,67,334,185,N,False
4,113,334,185,N,False
4,40,334,185,N,False
4,26,334,185,N,False
4,304,334,185,N,False
4,9,334,185,N,False
4,318,334,185,N,False
4,308,334,185,N,False
4,203,134,185,N,False
4,252,134,185,N,False
4,67,134,185,N,False
4,113,134,185,N,False
4,26,134,185,N,False
4,304,134,185,N,False
4,238,134,185,N,False
4,9,134,185,N,False
4,239,66,185,N,False
4,252,66,185,N,False
4,67,66,185,N,False
4,113,66,185,N,False
4,26,66,185,N,False
4,304,66,185,N,False
4,122,66,185,N,False
4,9,66,185,N,False
4,308,66,185,N,False
4,203,211,185,N,False
4,239,211,185,N,False
4,103,211,185,N,False
4,29,211,185,N,False
4,271,211,185,N,False
4,272,211,185,N,False
4,342,211,185,N,False
4,304,211,185,N,False
4,238,211,185,N,False
4,98,211,185,N,False
4,40,274,185,N,False
4,85,274,185,N,False
4,122,274,185,N,False
4,185,274,185,N,False
4,75,274,185,N,False
4,185,22,185,N,False
4,158,22,185,N,False
4,308,22,185,N,False
4,67,156,185,N,False
4,272,156,185,N,False
4,85,156,185,N,False
4,122,156,185,N,False
4,9,156,185,N,False
4,291,258,185,N,False
4,40,258,185,N,False
4,272,258,185,N,False
4,85,258,185,N,False
4,98,258,185,N,False
4,161,258,185,N,False
4,9,258,185,N,False
4,75,258,185,N,False
4,141,258,185,N,False
4,203,223,185,N,False
4,239,223,185,N,False
4,67,223,185,N,False
4,271,223,185,N,False
4,342,223,185,N,False
4,26,223,185,N,False
4,252,223,185,N,False
4,98,223,185,N,False
4,203,268,185,N,False
4,271,268,185,N,False
4,203,261,185,N,False
4,239,261,185,N,False
4,252,261,185,N,False
4,67,261,185,N,False
4,314,261,185,N,False
4,113,261,185,N,False
4,345,261,185,N,False
4,318,261,185,N,False
4,271,261,185,N,False
4,98,261,185,N,False
4,342,261,185,N,False
4,122,261,185,N,False
4,238,261,185,N,False
4,297,261,185,N,False
4,203,50,185,N,False
4,314,50,185,N,False
4,113,50,185,N,False
4,203,bot3__5,185,N,False
4,310,bot3__5,185,N,False
4,342,bot3__5,185,N,False
4,203,reel4__6,185,N,False
4,203,bot6__8,185,N,False
4,reel7__4,reel3__5,185,N,False
4,72,298,185,N,False
4,232,298,185,N,False
4,40,298,185,N,False
4,271,298,185,N,False
4,26,298,185,N,False
4,40,132,185,N,False
4,158,132,185,N,False
4,72,132,185,N,False
4,113,132,185,N,False
4,319,95,185,N,False
4,161,bot0__8,185,N,False
4,176,bot0__8,185,N,False
4,bot3__4,bot0__3,185,N,False
4,239,123,185,N,False
4,104,123,185,N,False
4,67,123,185,N,False
4,98,123,185,N,False
4,342,123,185,N,False
4,26,123,185,N,False
4,122,123,185,N,False
4,252,123,185,N,False
4,318,123,185,N,False
4,133,183,185,N,False
4,133,bot5__5,185,N,False
4,271,bot5__5,185,N,False
4,169,10,185,N,False
4,67,10,185,N,False
4,291,10,185,N,False
4,291,208,185,N,False
4,231,77,185,N,False
4,40,77,185,N,False
4,40,317,185,N,False
4,158,317,185,N,False
4,40,reel5__6,185,N,False
4,79,reel4__0,185,N,False
4,84,bot5__3,185,N,False
4,83,bot8__2,185,N,False
4,308,bot8__2,185,N,False
4,250,reel1__4,185,N,False
4,reel2__9,reel1__4,185,N,False
4,9,reel4__9,185,N,False
4,69,reel4__9,185,N,False
4,169,reel3__7,185,N,False
4,239,295,185,N,False
4,104,295,185,N,False
4,9,295,185,N,False
4,26,295,185,N,False
4,227,177,185,N,False
4,227,143,185,N,False
4,227,86,185,N,False
4,227,278,185,N,False
4,227,99,185,N,False
4,345,159,185,N,False
4,272,159,185,N,False
4,122,281,185,N,False
4,272,281,185,N,False
4,121,206,185,N,False
4,260,206,185,N,False
4,260,reel0__8,185,N,False
4,232,bot1__7,185,N,False
4,232,reel2__7,185,N,False
4,232,bot7__7,185,N,False
4,239,234,185,N,False
4,293,bot1__6,185,N,False
4,293,bot4__9,185,N,False
4,bot9__7,163,185,N,False
4,113,bot1__2,185,N,False
4,231,117,185,N,False
4,231,bot1__9,185,N,False
4,231,bot2__8,185,N,False
4,231,bot4__2,185,N,False
4,231,reel6__5,185,N,False
4,122,284,185,N,False
4,122,235,185,N,False
4,122,251,185,N,False
4,333,bot7__0,185,N,False
4,9,reel1__8,185,N,False
4,bot8__3,241,185,N,False
4,reel5__2,195,185,N,False
4,reel5__2,bot6__7,185,N,False
4,75,bot3__8,185,N,False
4,98,reel0__1,185,N,False
4,283,228,185,N,False
4,283,bot6__4,185,N,False
4,242,reel2__3,186,N,False
4,88,reel3__8,186,N,False
4,242,reel3__8,186,N,False
4,242,reel4__6,186,N,False
4,88,bot8__9,186,N,False
4,264,bot8__9,186,N,False
4,95,bot1__0,186,N,False
4,229,bot1__0,186,N,False
4,95,bot1__2,186,N,False
4,95,reel1__4,186,N,False
4,250,reel1__4,186,N,False
4,189,reel1__4,186,N,False
4,193,reel5__7,186,N,False
4,78,reel2__8,186,N,False
4,159,reel1__6,186,N,False
4,61,reel0__4,186,N,False
4,3,reel0__4,186,N,False
4,208,bot2__2,186,N,False
4,61,bot2__2,186,N,False
4,108,bot1__3,186,N,False
4,258,bot1__3,186,N,False
4,170,bot1__3,186,N,False
4,70,reel8__3,186,N,False
4,174,reel8__3,186,N,False
4,284,reel8__3,186,N,False
4,187,reel6__6,186,N,False
4,122,reel6__6,186,N,False
4,160,bot1__5,186,N,False
4,200,bot8__6,186,N,False
4,291,bot0__2,186,N,False
4,291,reel3__1,186,N,False
4,260,reel3__1,186,N,False
4,336,reel4__3,186,N,False
4,291,reel4__3,186,N,False
4,181,reel4__3,186,N,False
4,101,bot6__2,186,N,False
4,98,bot4__4,186,N,False
4,344,bot4__4,186,N,False
4,241,bot4__1,186,N,False
4,241,bot8__3,186,N,False
4,147,bot7__8,186,N,False
4,84,bot5__3,186,N,False
4,83,reel4__2,186,N,False
4,83,bot8__2,186,N,False
4,308,bot8__2,186,N,False
4,181,reel4__7,186,N,False
4,232,bot1__7,186,N,False
4,47,bot1__7,186,N,False
4,222,bot1__8,186,N,False
4,33,reel7__2,186,N,False
4,338,reel7__2,186,N,False
4,76,bot5__4,186,N,False
4,253,bot5__4,186,N,False
4,14,bot3__4,186,N,False
4,9,bot3__4,186,N,False
4,202,bot0__4,186,N,False
4,202,reel0__8,186,N,False
4,260,reel0__8,186,N,False
4,138,reel0__6,186,N,False
4,64,bot0__3,186,N,False
4,64,bot2__0,186,N,False
4,45,bot6__1,186,N,False
4,274,bot6__1,186,N,False
4,247,reel5__3,186,N,False
4,189,reel5__3,186,N,False
4,24,reel5__3,186,N,False
4,189,reel5__8,186,N,False
4,246,reel2__0,186,N,False
4,271,reel6__2,186,N,False
4,163,bot9__7,186,N,False
4,36,bot0__5,186,N,False
4,22,bot0__5,186,N,False
4,36,reel1__5,186,N,False
4,232,bot7__7,186,N,False
4,10,bot8__4,186,N,False
4,13,bot8__4,186,N,False
4,3,reel3__2,186,N,False
4,243,reel5__5,186,N,False
4,255,reel8__7,186,N,False
4,170,reel8__7,186,N,False
4,293,bot1__6,186,N,False
4,293,bot4__9,186,N,False
4,231,reel6__5,186,N,False
4,333,reel5__4,186,N,False
4,333,bot7__0,186,N,False
4,112,bot7__4,186,N,False
4,333,bot7__4,186,N,False
4,9,bot3__1,186,N,False
4,9,reel4__9,186,N,False
4,345,bot2__4,186,N,False
4,27,reel6__4,186,N,False
4,115,reel6__4,186,N,False
4,44,bot9__4,186,N,False
4,27,bot9__4,186,N,False
4,98,reel0__1,186,N,False
4,228,bot9__2,186,N,False
4,48,130,187,N,False
4,88,130,187,N,False
4,48,30,187,N,False
4,48,54,187,N,False
4,48,73,187,N,False
4,88,73,187,N,False
4,48,271,187,N,False
4,48,reel6__6,187,N,False
4,reel3__8,reel2__9,187,N,False
4,132,134,187,N,False
4,132,113,187,N,False
4,158,113,187,N,False
4,132,317,187,N,False
4,158,317,187,N,False
4,132,334,187,N,False
4,132,311,187,N,False
4,132,40,187,N,False
4,158,40,187,N,False
4,88,178,187,N,False
4,88,106,187,N,False
4,88,bot8__9,187,N,False
4,reel4__6,295,187,N,False
4,158,26,187,N,False
4,158,142,187,N,False
4,158,232,187,N,False
4,158,291,187,N,False
4,158,67,187,N,False
4,158,168,187,N,False
4,193,reel5__7,188,N,False
4,224,reel5__7,188,N,False
4,118,bot2__0,188,N,False
4,78,reel2__8,188,N,False
4,316,reel2__8,188,N,False
4,295,bot1__5,188,N,False
4,295,bot9__1,188,N,False
4,184,bot4__7,188,N,False
4,131,bot4__7,188,N,False
4,203,bot5__6,188,N,False
4,bot6__9,bot5__6,188,N,False
4,61,bot2__2,188,N,False
4,243,reel5__5,188,N,False
4,reel8__6,reel5__5,188,N,False
4,187,bot3__8,188,N,False
4,187,reel6__6,188,N,False
4,122,reel6__6,188,N,False
4,218,reel4__9,188,N,False
4,9,reel4__9,188,N,False
4,120,reel6__8,188,N,False
4,140,bot4__4,188,N,False
4,98,bot4__4,188,N,False
4,344,bot4__4,188,N,False
4,reel4__2,reel0__8,188,N,False
4,42,reel0__8,188,N,False
4,63,bot1__6,188,N,False
4,63,reel7__7,188,N,False
4,328,reel7__7,188,N,False
4,188,bot1__1,188,N,False
4,reel3__5,reel7__4,188,N,False
4,241,bot4__1,188,N,False
4,181,reel4__7,188,N,False
4,148,reel4__7,188,N,False
4,232,bot1__7,188,N,False
4,47,bot1__7,188,N,False
4,250,reel1__4,188,N,False
4,189,reel1__4,188,N,False
4,reel2__9,reel1__4,188,N,False
4,reel7__1,bot9__6,188,N,False
4,45,bot6__1,188,N,False
4,274,bot6__1,188,N,False
4,100,bot1__2,188,N,False
4,189,reel0__3,188,N,False
4,247,reel5__3,188,N,False
4,189,reel5__3,188,N,False
4,24,reel5__3,188,N,False
4,288,bot7__0,188,N,False
4,4,reel7__3,188,N,False
4,288,reel7__3,188,N,False
4,bot8__2,bot9__0,188,N,False
4,232,reel2__7,188,N,False
4,224,bot8__4,188,N,False
4,10,bot8__4,188,N,False
4,3,reel3__2,188,N,False
4,121,bot5__9,188,N,False
4,255,reel5__9,188,N,False
4,261,reel5__9,188,N,False
4,reel4__1,bot6__2,188,N,False
4,27,bot9__4,188,N,False
4,316,bot9__4,188,N,False
4,223,bot6__6,188,N,False
4,146,bot6__6,188,N,False
4,224,bot9__9,188,N,False
4,231,reel6__5,188,N,False
4,9,bot3__4,188,N,False
4,158,reel4__4,188,N,False
4,41,bot5__1,188,N,False
4,161,bot0__8,188,N,False
4,98,reel0__1,188,N,False
4,258,bot1__3,188,N,False
4,255,reel8__7,188,N,False
4,228,bot9__2,188,N,False
4,reel7__6,bot9__0,189,N,False
4,reel5__2,reel6__4,189,N,False
4,bot8__3,reel6__4,189,N,False
4,reel3__2,reel6__8,189,N,False
4,reel2__9,reel1__7,189,N,False
4,bot4__6,bot6__0,189,N,False
4,reel5__3,bot6__0,189,N,False
4,reel6__7,reel8__8,189,N,False
4,bot6__6,bot9__6,189,N,False
4,reel0__7,bot9__1,189,N,False
4,bot7__6,bot1__8,189,N,False
4,bot0__7,bot9__7,189,N,False
4,reel4__9,bot7__3,189,N,False
4,reel4__9,bot9__3,189,N,False
4,bot3__3,bot2__8,189,N,False
4,reel0__2,reel7__4,189,N,False
4,bot1__5,bot4__8,189,N,False
4,bot1__8,bot7__6,190,N,True
4,106,bot7__6,190,N,True
4,reel2__0,bot7__6,190,N,True
4,195,reel2__3,190,N,True
4,242,reel2__3,190,N,True
4,317,reel1__3,190,N,True
4,118,bot2__0,190,N,True
4,bot5__7,bot2__0,190,N,True
4,118,reel3__3,190,N,True
4,5,316,190,N,True
4,reel6__4,115,190,N,True
4,reel6__4,bot8__3,190,N,True
4,175,19,190,N,True
4,bot2__6,19,190,N,True
4,bot2__6,bot9__2,190,N,True
4,229,190,190,N,True
4,229,bot1__0,190,N,True
4,bot8__6,bot3__3,190,N,True
4,bot2__8,bot3__3,190,N,True
4,bot8__6,327,190,N,True
4,bot7__8,reel4__5,190,N,True
4,bot7__2,reel4__5,190,N,True
4,reel0__4,61,190,N,True
4,48,54,190,N,True
4,53,54,190,N,True
4,313,54,190,N,True
4,reel4__3,181,190,N,True
4,195,181,190,N,True
4,reel4__7,181,190,N,True
4,bot3__4,14,190,N,True
4,120,247,190,N,True
4,124,157,190,N,True
4,bot9__7,bot0__7,190,N,True
4,bot9__8,bot0__7,190,N,True
4,342,bot0__7,190,N,True
4,101,bot6__2,190,N,True
4,156,bot6__2,190,N,True
4,bot5__6,bot6__9,190,N,True
4,63,bot1__6,190,N,True
4,reel8__4,110,190,N,True
4,reel3__5,110,190,N,True
4,8,110,190,N,True
4,reel0__1,110,190,N,True
4,reel3__5,reel7__4,190,N,True
4,339,152,190,N,True
4,184,36,190,N,True
4,281,36,190,N,True
4,251,36,190,N,True
4,184,135,190,N,True
4,281,135,190,N,True
4,251,135,190,N,True
4,184,309,190,N,True
4,281,309,190,N,True
4,251,309,190,N,True
4,92,196,190,N,True
4,53,196,190,N,True
4,266,196,190,N,True
4,254,196,190,N,True
4,194,196,190,N,True
4,reel8__4,196,190,N,True
4,249,196,190,N,True
4,bot4__2,bot3__9,190,N,True
4,175,46,190,N,True
4,175,143,190,N,True
4,175,99,190,N,True
4,175,68,190,N,True
4,175,177,190,N,True
4,175,102,190,N,True
4,175,227,190,N,True
4,reel0__5,reel5__0,190,N,True
4,55,reel1__9,190,N,True
4,reel3__6,305,190,N,True
4,bot7__8,147,190,N,True
4,bot8__9,264,190,N,True
4,8,264,190,N,True
4,bot8__9,bot9__5,190,N,True
4,bot8__7,89,190,N,True
4,184,bot4__7,190,N,True
4,324,bot4__7,190,N,True
4,10,bot8__4,190,N,True
4,13,bot8__4,190,N,True
4,195,4,190,N,True
4,reel7__3,4,190,N,True
4,reel7__3,reel2__2,190,N,True
4,182,97,190,N,True
4,178,206,190,N,True
4,121,206,190,N,True
4,reel6__7,206,190,N,True
4,121,bot5__9,190,N,True
4,bot6__8,bot5__0,190,N,True
4,bot6__8,bot9__9,190,N,True
4,bot9__7,163,190,N,True
4,249,163,190,N,True
4,bot7__5,189,190,N,True
4,reel5__8,189,190,N,True
4,106,reel2__9,190,N,True
4,reel3__8,reel2__9,190,N,True
4,reel1__7,reel2__9,190,N,True
4,106,bot8__0,190,N,True
4,324,217,190,N,True
4,324,150,190,N,True
4,324,reel0__3,190,N,True
4,bot7__5,reel0__3,190,N,True
4,324,bot5__8,190,N,True
4,324,reel5__4,190,N,True
4,bot7__0,bot4__1,190,N,True
4,bot7__0,333,190,N,True
4,223,bot6__6,190,N,True
4,146,bot6__6,190,N,True
4,reel6__3,28,190,N,True
4,60,reel6__9,190,N,True
4,bot0__2,bot8__1,190,N,True
4,reel2__7,155,190,N,True
4,8,245,190,N,True
4,8,193,190,N,True
4,bot4__4,140,190,N,True
4,bot5__7,70,190,N,True
4,195,306,190,N,True
4,195,275,190,N,True
4,bot0__4,275,190,N,True
4,195,328,190,N,True
4,195,273,190,N,True
4,195,78,190,N,True
4,300,reel8__2,190,N,True
4,156,reel8__2,190,N,True
4,reel6__7,reel8__8,190,N,True
4,156,bot1__5,190,N,True
4,156,bot2__1,190,N,True
4,bot3__5,310,190,N,True
4,75,bot2__9,190,N,True
4,reel0__1,256,190,N,True
4,reel0__1,reel8__0,190,N,True
4,341,reel8__0,190,N,True
4,bot1__7,166,190,N,True
4,bot1__7,47,190,N,True
4,bot0__4,202,190,N,True
4,266,bot3__0,190,N,True
4,255,bot3__0,190,N,True
4,24,reel5__3,190,N,True
4,129,reel2__4,190,N,True
4,reel1__7,reel7__0,190,N,True
4,bot8__6,bot3__3,191,N,True
4,bot2__8,bot3__3,191,N,True
4,bot0__2,bot8__1,191,N,True
4,bot0__7,bot8__1,191,N,True
4,bot5__8,bot7__4,191,N,True
4,reel0__0,reel5__9,191,N,True
4,reel5__2,bot6__7,191,N,True
4,reel6__7,reel8__7,191,N,True
4,bot4__1,bot7__0,193,N,True
4,bot0__9,bot1__1,193,N,True
4,bot5__3,bot1__1,193,N,True
4,reel4__3,bot7__9,193,N,True
4,reel3__6,bot7__9,193,N,True
4,bot4__6,bot6__0,193,N,True
4,reel5__3,bot6__0,193,N,True
4,bot5__4,bot6__3,193,N,True
4,bot2__0,bot5__7,193,N,True
4,bot2__3,bot4__3,193,N,True
4,reel1__4,reel7__0,193,N,True
4,reel1__7,reel7__0,193,N,True
4,reel6__4,bot8__3,194,N,True
4,reel0__9,reel1__7,194,N,True
4,bot7__3,reel1__7,194,N,True
4,reel7__0,reel1__7,194,N,True
4,reel2__9,reel1__7,194,N,True
4,bot4__1,bot7__0,194,N,True
4,bot0__9,bot1__1,194,N,True
4,bot5__3,bot1__1,194,N,True
4,reel2__2,reel7__3,194,N,True
4,bot6__1,bot8__7,195,N,True
4,reel6__4,bot8__3,195,N,True
4,bot4__1,bot7__0,195,N,True
4,reel2__2,reel7__3,195,N,True
4,bot3__6,bot5__0,195,N,True
4,reel6__4,bot8__3,196,N,True
4,reel7__1,bot9__6,196,N,True
4,bot6__6,bot9__6,196,N,True
4,bot8__7,bot6__1,196,N,True
4,bot3__6,bot5__0,196,N,True
4,reel1__9,bot5__0,196,N,True
4,bot6__8,bot5__0,196,N,True
4,bot6__8,bot9__9,196,N,True
4,reel5__2,bot7__5,196,N,True
4,reel0__3,bot7__5,196,N,True
4,bot3__3,bot8__6,196,N,True
4,reel3__1,bot4__5,197,N,True
4,reel6__4,bot8__3,197,N,True
4,bot2__6,bot9__2,197,N,True
4,bot8__9,bot9__8,197,N,True
4,bot0__7,bot9__8,197,N,True
4,reel3__4,bot5__9,197,N,True
4,reel0__1,reel8__0,197,N,True
4,bot3__6,bot5__0,197,N,True
4,reel5__2,bot6__7,198,N,True
4,reel2__0,bot6__7,198,N,True
4,bot1__4,bot6__7,198,N,True
4,bot5__6,bot6__9,198,N,True
4,reel4__9,bot7__3,198,N,True
4,reel1__7,bot7__3,198,N,True
4,reel4__3,bot7__9,198,N,True
4,reel3__2,bot7__9,198,N,True
4,reel3__6,bot7__9,198,N,True
4,bot0__8,bot4__2,198,N,True
4,bot3__9,bot4__2,198,N,True
4,reel6__8,reel2__5,198,N,True
4,reel4__0,reel6__5,198,N,True
4,reel1__4,reel8__1,198,N,True
4,reel2__0,bot6__7,199,N,True
4,bot1__4,bot6__7,199,N,True
4,bot1__8,bot7__6,199,N,True
4,reel2__0,bot7__6,199,N,True
4,reel3__1,bot4__5,199,N,True
4,reel2__5,reel6__8,199,N,True
4,bot3__6,bot5__0,199,N,True
4,bot6__8,bot5__0,199,N,True
4,reel1__4,reel8__1,199,N,True
4,reel0__0,reel8__1,199,N,True
4,reel1__4,reel2__9,199,N,True
4,reel3__8,reel2__9,199,N,True
4,reel4__0,reel6__5,199,N,True
4,bot2__3,bot4__3,199,N,True
5,reel6__7,reel8__8,183,N,False
5,bot6__6,bot9__6,184,N,False
5,317,reel1__3,185,N,False
5,295,bot1__5,185,N,False
5,156,bot1__5,185,N,False
5,bot6__7,reel2__0,185,N,False
5,295,reel2__0,185,N,False
5,295,bot9__1,185,N,False
5,195,reel1__6,185,N,False
5,159,reel1__6,185,N,False
5,159,reel3__4,185,N,False
5,168,bot6__3,185,N,False
5,bot2__8,bot3__3,185,N,False
5,143,46,185,N,False
5,177,46,185,N,False
5,278,46,185,N,False
5,334,229,185,N,False
5,101,bot6__2,185,N,False
5,156,bot6__2,185,N,False
5,241,49,185,N,False
5,284,36,185,N,False
5,251,36,185,N,False
5,281,36,185,N,False
5,208,bot2__2,185,N,False
5,reel4__9,bot9__3,185,N,False
5,254,bot9__3,185,N,False
5,194,bot3__7,185,N,False
5,bot8__2,bot9__0,185,N,False
5,reel1__8,42,185,N,False
5,reel0__8,42,185,N,False
5,10,bot8__4,185,N,False
5,212,bot9__9,185,N,False
5,bot6__8,bot9__9,185,N,False
5,132,311,185,N,False
5,reel0__8,reel4__7,185,N,False
5,bot5__3,bot1__1,185,N,False
5,223,bot6__6,185,N,False
5,195,328,185,N,False
5,195,273,185,N,False
5,195,78,185,N,False
5,195,reel2__6,185,N,False
5,156,bot2__1,185,N,False
5,143,reel2__5,185,N,False
5,reel0__1,reel8__0,185,N,False
5,bot1__7,47,185,N,False
5,258,bot1__3,185,N,False
5,24,reel5__3,185,N,False
5,24,reel7__9,185,N,False
5,reel1__4,189,185,N,False
5,228,bot9__2,185,N,False
5,reel2__0,bot6__7,186,N,False
5,bot5__3,bot1__1,186,N,False
5,bot8__9,bot9__5,186,N,False
5,bot8__9,bot9__8,186,N,False
5,bot8__2,bot9__0,186,N,False
5,reel3__2,reel6__8,186,N,False
5,bot6__1,bot8__7,186,N,False
5,reel6__4,reel5__2,186,N,False
5,reel0__1,reel8__0,186,N,False
5,reel5__8,reel8__5,186,N,False
5,reel4__9,bot9__3,186,N,False
5,bot8__9,264,187,N,False
5,bot8__9,bot9__5,187,N,False
5,bot8__9,bot9__8,187,N,False
5,317,146,187,N,False
5,317,reel1__3,187,N,False
5,106,329,187,N,False
5,178,329,187,N,False
5,130,329,187,N,False
5,54,329,187,N,False
5,40,329,187,N,False
5,30,329,187,N,False
5,291,329,187,N,False
5,130,257,187,N,False
5,40,257,187,N,False
5,295,257,187,N,False
5,26,257,187,N,False
5,142,62,187,N,False
5,130,62,187,N,False
5,67,62,187,N,False
5,26,62,187,N,False
5,67,313,187,N,False
5,113,313,187,N,False
5,54,313,187,N,False
5,271,313,187,N,False
5,26,313,187,N,False
5,54,reel7__1,187,N,False
5,106,238,187,N,False
5,134,238,187,N,False
5,271,238,187,N,False
5,334,169,187,N,False
5,106,169,187,N,False
5,67,169,187,N,False
5,113,169,187,N,False
5,40,169,187,N,False
5,271,169,187,N,False
5,142,169,187,N,False
5,26,169,187,N,False
5,291,169,187,N,False
5,67,98,187,N,False
5,113,98,187,N,False
5,271,98,187,N,False
5,26,98,187,N,False
5,291,98,187,N,False
5,67,261,187,N,False
5,271,261,187,N,False
5,113,261,187,N,False
5,67,285,187,N,False
5,113,285,187,N,False
5,232,285,187,N,False
5,142,285,187,N,False
5,271,285,187,N,False
5,26,285,187,N,False
5,232,133,187,N,False
5,40,133,187,N,False
5,271,133,187,N,False
5,26,133,187,N,False
5,67,79,187,N,False
5,271,79,187,N,False
5,26,79,187,N,False
5,271,103,187,N,False
5,271,85,187,N,False
5,232,276,187,N,False
5,271,276,187,N,False
5,26,276,187,N,False
5,334,170,187,N,False
5,67,170,187,N,False
5,142,170,187,N,False
5,271,170,187,N,False
5,26,170,187,N,False
5,142,161,187,N,False
5,67,161,187,N,False
5,271,161,187,N,False
5,26,161,187,N,False
5,334,200,187,N,False
5,67,200,187,N,False
5,113,200,187,N,False
