iteration,sender,receiver,news_id,news_party,news_veracity
5,31,308,141,N,False
5,322,308,141,N,False
5,329,308,141,N,False
5,7,308,141,N,False
5,329,202,141,N,False
5,322,178,141,N,False
5,329,178,141,N,False
5,231,178,141,N,False
5,88,178,141,N,False
5,329,284,141,N,False
5,329,bot4__0,141,N,False
5,271,318,141,N,False
5,104,318,141,N,False
5,239,67,141,N,False
5,104,67,141,N,False
5,315,67,141,N,False
5,322,67,141,N,False
5,10,67,141,N,False
5,223,67,141,N,False
5,271,67,141,N,False
5,31,67,141,N,False
5,280,67,141,N,False
5,98,67,141,N,False
5,141,67,141,N,False
5,322,45,141,N,False
5,104,45,141,N,False
5,bot6__1,45,141,N,False
5,239,186,141,N,False
5,104,186,141,N,False
5,88,186,141,N,False
5,322,186,141,N,False
5,223,186,141,N,False
5,271,186,141,N,False
5,98,186,141,N,False
5,239,142,141,N,False
5,104,142,141,N,False
5,315,142,141,N,False
5,322,142,141,N,False
5,31,142,141,N,False
5,10,142,141,N,False
5,271,142,141,N,False
5,280,142,141,N,False
5,239,203,141,N,False
5,104,203,141,N,False
5,315,203,141,N,False
5,reel4__6,203,141,N,False
5,322,203,141,N,False
5,223,203,141,N,False
5,271,203,141,N,False
5,98,203,141,N,False
5,239,122,141,N,False
5,104,122,141,N,False
5,315,122,141,N,False
5,322,122,141,N,False
5,31,122,141,N,False
5,232,122,141,N,False
5,271,122,141,N,False
5,280,122,141,N,False
5,98,122,141,N,False
5,141,122,141,N,False
5,239,304,141,N,False
5,257,304,141,N,False
5,168,304,141,N,False
5,315,304,141,N,False
5,7,304,141,N,False
5,322,304,141,N,False
5,31,304,141,N,False
5,271,304,141,N,False
5,280,304,141,N,False
5,98,304,141,N,False
5,141,304,141,N,False
5,257,reel6__7,141,N,False
5,126,reel0__2,141,N,False
5,88,reel3__8,141,N,False
5,322,136,141,N,False
5,315,136,141,N,False
5,146,136,141,N,False
5,7,136,141,N,False
5,271,103,141,N,False
5,7,103,141,N,False
5,98,103,141,N,False
5,280,290,141,N,False
5,322,290,141,N,False
5,271,290,141,N,False
5,322,161,141,N,False
5,271,161,141,N,False
5,322,85,141,N,False
5,271,85,141,N,False
5,280,185,141,N,False
5,322,185,141,N,False
5,315,185,141,N,False
5,271,185,141,N,False
5,322,221,141,N,False
5,239,276,141,N,False
5,322,276,141,N,False
5,232,276,141,N,False
5,271,276,141,N,False
5,133,276,141,N,False
5,98,276,141,N,False
5,141,276,141,N,False
5,322,75,141,N,False
5,322,345,141,N,False
5,315,345,141,N,False
5,322,342,141,N,False
5,223,342,141,N,False
5,271,342,141,N,False
5,98,342,141,N,False
5,322,bot2__7,141,N,False
5,239,211,141,N,False
5,315,211,141,N,False
5,223,211,141,N,False
5,271,211,141,N,False
5,98,211,141,N,False
5,80,187,141,N,False
5,194,187,141,N,False
5,92,187,141,N,False
5,80,330,141,N,False
5,92,330,141,N,False
5,80,266,141,N,False
5,194,266,141,N,False
5,92,266,141,N,False
5,80,180,141,N,False
5,194,180,141,N,False
5,92,180,141,N,False
5,80,249,141,N,False
5,315,249,141,N,False
5,194,249,141,N,False
5,92,249,141,N,False
5,80,173,141,N,False
5,231,82,141,N,False
5,271,82,141,N,False
5,98,82,141,N,False
5,271,79,141,N,False
5,239,59,141,N,False
5,271,59,141,N,False
5,98,59,141,N,False
5,232,298,141,N,False
5,271,298,141,N,False
5,271,268,141,N,False
5,271,314,141,N,False
5,271,148,141,N,False
5,146,148,141,N,False
5,98,148,141,N,False
5,239,238,141,N,False
5,271,238,141,N,False
5,98,238,141,N,False
5,271,63,141,N,False
5,271,reel5__1,141,N,False
5,271,reel6__2,141,N,False
5,214,20,141,N,False
5,214,116,141,N,False
5,137,41,141,N,False
5,214,41,141,N,False
5,137,140,141,N,False
5,214,140,141,N,False
5,214,230,141,N,False
5,194,196,141,N,False
5,92,196,141,N,False
5,194,254,141,N,False
5,92,254,141,N,False
5,bot6__1,274,141,N,False
5,31,51,141,N,False
5,31,83,141,N,False
5,239,338,141,N,False
5,31,338,141,N,False
5,31,84,141,N,False
5,232,bot7__7,141,N,False
5,179,145,141,N,False
5,280,3,141,N,False
5,280,121,141,N,False
5,315,121,141,N,False
5,280,153,141,N,False
5,280,117,141,N,False
5,231,117,141,N,False
5,239,234,141,N,False
5,315,288,141,N,False
5,315,132,141,N,False
5,98,reel0__1,141,N,False
5,98,reel0__5,141,N,False
5,137,310,141,N,False
5,137,32,141,N,False
5,137,337,141,N,False
5,bot1__5,160,141,N,False
5,bot1__5,bot4__8,141,N,False
5,133,96,141,N,False
5,133,bot0__1,141,N,False
5,231,29,141,N,False
5,231,77,141,N,False
5,231,bot1__9,141,N,False
5,231,reel6__5,141,N,False
5,reel5__7,193,142,N,False
5,bot1__4,179,142,N,False
5,294,bot7__7,142,N,False
5,bot4__3,bot2__3,142,N,False
5,216,243,142,N,False
5,216,bot7__3,142,N,False
5,reel1__7,bot7__3,142,N,False
5,bot6__6,bot3__9,142,N,False
5,131,143,142,N,False
5,181,152,142,N,False
5,181,218,142,N,False
5,181,328,142,N,False
5,181,306,142,N,False
5,181,4,142,N,False
5,bot5__0,reel1__9,142,N,False
5,bot5__4,76,142,N,False
5,bot5__4,253,142,N,False
5,reel5__0,214,142,N,False
5,201,259,142,N,False
5,201,reel4__1,142,N,False
5,bot7__0,bot4__1,142,N,False
5,bot7__0,333,142,N,False
5,bot4__5,reel3__0,142,N,False
5,reel1__7,49,142,N,False
5,60,bot4__3,143,N,False
5,bot1__4,179,143,N,False
5,83,reel4__1,143,N,False
5,201,reel4__1,143,N,False
5,83,reel4__2,143,N,False
5,bot5__0,bot3__6,143,N,False
5,reel0__1,256,143,N,False
5,307,71,143,N,False
5,206,reel6__7,143,N,False
5,247,reel5__3,143,N,False
5,bot1__0,95,143,N,False
5,bot1__9,95,143,N,False
5,bot4__9,293,143,N,False
5,201,259,143,N,False
5,173,reel5__8,143,N,False
5,289,137,143,N,False
5,310,137,143,N,False
5,289,214,143,N,False
5,289,bot2__3,143,N,False
5,bot7__0,bot4__1,143,N,False
5,bot7__0,333,143,N,False
5,310,32,143,N,False
5,310,41,143,N,False
5,310,337,143,N,False
5,310,14,143,N,False
5,bot0__9,bot1__1,143,N,False
5,bot4__5,reel3__0,143,N,False
5,186,bot0__4,147,N,False
5,186,reel6__2,147,N,False
5,184,284,147,N,False
5,281,284,147,N,False
5,122,284,147,N,False
5,197,284,147,N,False
5,184,309,147,N,False
5,281,309,147,N,False
5,197,309,147,N,False
5,bot4__6,229,147,N,False
5,109,229,147,N,False
5,148,229,147,N,False
5,bot5__6,bot6__9,147,N,False
5,48,73,147,N,False
5,88,73,147,N,False
5,302,242,147,N,False
5,249,242,147,N,False
5,88,242,147,N,False
5,88,reel3__8,147,N,False
5,reel5__7,193,147,N,False
5,reel5__7,reel0__3,147,N,False
5,95,bot1__2,147,N,False
5,188,bot1__1,147,N,False
5,339,reel1__5,147,N,False
5,118,283,147,N,False
5,79,reel4__0,147,N,False
5,123,reel4__0,147,N,False
5,48,180,147,N,False
5,196,180,147,N,False
5,302,180,147,N,False
5,249,180,147,N,False
5,196,194,147,N,False
5,302,194,147,N,False
5,249,194,147,N,False
5,196,204,147,N,False
5,302,204,147,N,False
5,249,204,147,N,False
5,48,299,147,N,False
5,302,299,147,N,False
5,249,299,147,N,False
5,75,reel0__4,147,N,False
5,48,54,147,N,False
5,313,54,147,N,False
5,39,bot7__2,147,N,False
5,170,124,147,N,False
5,247,reel5__3,147,N,False
5,248,311,147,N,False
5,342,63,147,N,False
5,313,63,147,N,False
5,285,60,147,N,False
5,313,60,147,N,False
5,341,bot0__6,147,N,False
5,313,bot0__6,147,N,False
5,71,bot3__7,147,N,False
5,71,reel3__0,147,N,False
5,bot5__5,bot1__4,147,N,False
5,bot4__6,bot6__0,147,N,False
5,128,150,147,N,False
5,303,reel5__2,147,N,False
5,285,bot3__3,147,N,False
5,bot4__5,reel3__0,148,N,False
5,294,bot7__7,148,N,False
5,bot4__3,bot2__3,148,N,False
5,38,bot2__3,148,N,False
5,reel3__2,269,148,N,False
5,reel3__2,reel6__8,148,N,False
5,bot3__9,289,148,N,False
5,reel5__2,195,148,N,False
5,reel5__2,bot7__5,148,N,False
5,reel2__9,reel1__4,148,N,False
5,bot1__1,bot0__9,148,N,False
5,36,bot0__5,148,N,False
5,295,bot1__5,148,N,False
5,bot5__2,202,148,N,False
5,bot0__4,202,148,N,False
5,reel4__2,278,148,N,False
5,293,174,148,N,False
5,293,19,148,N,False
5,reel4__0,201,148,N,False
5,reel4__1,201,148,N,False
5,bot3__8,reel1__8,148,N,False
5,reel4__1,93,148,N,False
5,reel4__1,bot6__2,148,N,False
5,bot7__1,259,148,N,False
5,bot4__1,241,148,N,False
5,150,189,148,N,False
5,108,bot3__3,148,N,False
5,reel1__2,reel6__0,148,N,False
5,bot7__0,333,148,N,False
5,133,bot0__1,148,N,False
5,133,bot5__5,148,N,False
5,205,bot0__0,148,N,False
5,bot7__9,reel4__3,148,N,False
5,bot7__8,147,149,N,False
5,42,bot2__1,149,N,False
5,171,58,149,N,False
5,269,58,149,N,False
5,269,81,149,N,False
5,36,reel1__5,149,N,False
5,reel0__6,138,149,N,False
5,243,310,149,N,False
5,14,310,149,N,False
5,bot3__5,310,149,N,False
5,bot7__0,bot4__1,149,N,False
5,bot2__0,bot4__1,149,N,False
5,bot5__2,202,149,N,False
5,bot0__4,202,149,N,False
5,173,202,149,N,False
5,229,bot1__0,149,N,False
5,243,312,149,N,False
5,14,312,149,N,False
5,243,41,149,N,False
5,14,41,149,N,False
5,243,bot5__8,149,N,False
5,307,71,149,N,False
5,70,230,149,N,False
5,307,230,149,N,False
5,reel3__8,reel2__9,149,N,False
5,247,reel5__3,149,N,False
5,reel4__0,reel6__5,149,N,False
5,14,20,149,N,False
5,14,116,149,N,False
5,14,214,149,N,False
5,14,149,149,N,False
5,266,bot3__0,149,N,False
5,278,bot3__0,149,N,False
5,173,reel0__5,149,N,False
5,173,reel5__8,149,N,False
5,bot2__3,289,149,N,False
5,bot4__6,bot6__0,149,N,False
5,reel3__4,233,149,N,False
5,reel3__4,205,149,N,False
5,bot0__8,bot4__2,149,N,False
5,bot7__0,333,149,N,False
5,bot1__5,160,149,N,False
5,bot1__5,bot4__8,149,N,False
5,283,bot4__5,149,N,False
5,283,bot6__4,149,N,False
5,194,bot3__7,149,N,False
5,278,175,149,N,False
5,278,131,149,N,False
5,278,reel4__2,149,N,False
5,100,bot1__2,149,N,False
5,100,bot3__6,149,N,False
5,326,2,151,N,True
5,333,2,151,N,True
5,226,2,151,N,True
5,326,149,151,N,True
5,333,149,151,N,True
5,226,149,151,N,True
5,326,343,151,N,True
5,333,343,151,N,True
5,226,343,151,N,True
5,214,343,151,N,True
5,326,162,151,N,True
5,333,162,151,N,True
5,333,bot7__4,151,N,True
5,326,144,151,N,True
5,226,144,151,N,True
5,326,312,151,N,True
5,226,312,151,N,True
5,214,312,151,N,True
5,310,41,151,N,True
5,326,41,151,N,True
5,226,41,151,N,True
5,214,41,151,N,True
5,326,116,151,N,True
5,226,116,151,N,True
5,214,116,151,N,True
5,326,17,151,N,True
5,310,17,151,N,True
5,214,17,151,N,True
5,326,140,151,N,True
5,214,140,151,N,True
5,233,bot7__2,151,N,True
5,155,157,151,N,True
5,reel2__4,157,151,N,True
5,bot4__1,241,151,N,True
5,bot4__5,reel3__0,151,N,True
5,71,reel3__0,151,N,True
5,310,167,151,N,True
5,310,337,151,N,True
5,310,243,151,N,True
5,reel3__6,305,151,N,True
5,reel3__6,bot7__9,151,N,True
5,reel1__2,reel6__2,152,N,True
5,333,2,158,N,True
5,226,2,158,N,True
5,115,2,158,N,True
5,312,2,158,N,True
5,116,2,158,N,True
5,326,2,158,N,True
5,20,2,158,N,True
5,333,149,158,N,True
5,226,149,158,N,True
5,144,149,158,N,True
5,115,149,158,N,True
5,312,149,158,N,True
5,116,149,158,N,True
5,326,149,158,N,True
5,20,149,158,N,True
5,333,bot7__4,158,N,True
5,91,193,158,N,True
5,61,193,158,N,True
5,8,193,158,N,True
5,143,68,158,N,True
5,296,68,158,N,True
5,227,68,158,N,True
5,99,68,158,N,True
5,296,102,158,N,True
5,227,102,158,N,True
5,99,102,158,N,True
5,296,263,158,N,True
5,227,263,158,N,True
5,99,263,158,N,True
5,41,243,158,N,True
5,216,243,158,N,True
5,312,243,158,N,True
5,reel5__5,243,158,N,True
5,95,319,158,N,True
5,327,319,158,N,True
5,95,89,158,N,True
5,327,89,158,N,True
5,95,6,158,N,True
5,95,bot1__2,158,N,True
5,214,111,158,N,True
5,17,111,158,N,True
5,41,111,158,N,True
5,312,111,158,N,True
5,326,111,158,N,True
5,20,111,158,N,True
5,312,262,158,N,True
5,115,262,158,N,True
5,41,44,158,N,True
5,312,44,158,N,True
5,20,44,158,N,True
5,312,220,158,N,True
5,115,220,158,N,True
5,41,151,158,N,True
5,reel1__5,151,158,N,True
5,312,151,158,N,True
5,144,151,158,N,True
5,bot3__6,49,158,N,True
5,241,49,158,N,True
5,195,306,158,N,True
5,275,306,158,N,True
5,328,306,158,N,True
5,181,306,158,N,True
5,195,273,158,N,True
5,275,273,158,N,True
5,328,273,158,N,True
5,181,273,158,N,True
5,195,78,158,N,True
5,275,78,158,N,True
5,328,78,158,N,True
5,181,78,158,N,True
5,143,46,158,N,True
5,143,35,158,N,True
5,143,321,158,N,True
5,275,152,158,N,True
5,181,152,158,N,True
5,41,310,158,N,True
5,17,310,158,N,True
5,41,337,158,N,True
5,244,282,158,N,True
5,205,192,158,N,True
5,115,192,158,N,True
5,33,bot4__8,158,N,True
5,bot3__7,bot2__6,158,N,True
5,116,reel4__8,158,N,True
6,143,131,140,N,False
6,227,131,140,N,False
6,99,131,140,N,False
6,bot1__4,179,140,N,False
6,bot1__4,bot5__5,140,N,False
6,reel2__9,reel1__4,140,N,False
6,reel5__3,bot6__0,140,N,False
6,143,35,140,N,False
6,bot5__4,253,140,N,False
6,reel5__8,219,140,N,False
6,91,245,140,N,False
6,reel0__3,reel5__7,140,N,False
6,reel0__3,bot7__5,140,N,False
6,bot4__8,33,141,N,False
6,203,334,141,N,False
6,reel6__5,334,141,N,False
6,67,334,141,N,False
6,132,334,141,N,False
6,40,334,141,N,False
6,142,334,141,N,False
6,304,334,141,N,False
6,318,334,141,N,False
6,308,334,141,N,False
6,304,bot0__7,141,N,False
6,342,bot0__7,141,N,False
6,77,294,141,N,False
6,bot7__7,294,141,N,False
6,reel6__5,reel4__0,141,N,False
6,79,reel4__0,141,N,False
6,187,bot3__8,141,N,False
6,75,bot3__8,141,N,False
6,187,reel6__6,141,N,False
6,122,reel6__6,141,N,False
6,345,bot2__4,141,N,False
6,130,bot2__4,141,N,False
6,342,bot2__4,141,N,False
6,290,bot0__3,141,N,False
6,29,247,141,N,False
6,reel5__1,76,141,N,False
6,40,307,141,N,False
6,230,307,141,N,False
6,63,bot1__6,141,N,False
6,184,127,141,N,False
6,284,127,141,N,False
6,197,127,141,N,False
6,184,36,141,N,False
6,284,36,141,N,False
6,197,36,141,N,False
6,184,281,141,N,False
6,284,281,141,N,False
6,122,281,141,N,False
6,197,281,141,N,False
6,184,309,141,N,False
6,284,309,141,N,False
6,197,309,141,N,False
6,83,reel4__1,141,N,False
6,202,reel0__8,141,N,False
6,202,bot5__2,141,N,False
6,reel0__5,107,141,N,False
6,41,144,141,N,False
6,140,144,141,N,False
6,116,144,141,N,False
6,148,229,141,N,False
6,288,bot7__0,141,N,False
6,51,bot3__1,141,N,False
6,184,bot4__7,141,N,False
6,269,100,141,N,False
6,3,283,141,N,False
6,75,reel0__4,141,N,False
6,3,reel0__4,141,N,False
6,132,311,141,N,False
6,221,bot4__6,141,N,False
6,173,163,141,N,False
6,249,163,141,N,False
6,230,97,141,N,False
6,216,bot7__3,141,N,False
6,75,bot2__9,141,N,False
6,reel0__1,256,141,N,False
6,41,151,141,N,False
6,310,151,141,N,False
6,41,reel3__0,141,N,False
6,41,bot5__1,141,N,False
6,bot1__9,95,141,N,False
6,333,149,142,N,False
6,333,343,142,N,False
6,214,343,142,N,False
6,333,bot7__4,142,N,False
6,4,bot7__1,142,N,False
6,259,bot7__1,142,N,False
6,214,116,142,N,False
6,243,41,142,N,False
6,reel3__0,41,142,N,False
6,214,41,142,N,False
6,214,140,142,N,False
6,bot2__3,289,142,N,False
6,bot3__9,289,142,N,False
6,214,289,142,N,False
6,243,312,142,N,False
6,214,312,142,N,False
6,218,reel4__9,142,N,False
6,bot7__3,reel4__9,142,N,False
6,179,145,142,N,False
6,143,reel2__5,142,N,False
6,243,337,142,N,False
6,243,310,142,N,False
6,reel4__1,83,142,N,False
6,bot3__9,327,142,N,False
6,41,20,143,N,False
6,14,20,143,N,False
6,333,20,143,N,False
6,214,20,143,N,False
6,333,2,143,N,False
6,14,149,143,N,False
6,333,149,143,N,False
6,41,343,143,N,False
6,14,343,143,N,False
6,333,343,143,N,False
6,214,343,143,N,False
6,333,bot7__4,143,N,False
6,95,319,143,N,False
6,95,89,143,N,False
6,95,bot1__2,143,N,False
6,259,245,143,N,False
6,259,264,143,N,False
6,259,bot7__1,143,N,False
6,137,326,143,N,False
6,bot2__3,326,143,N,False
6,41,326,143,N,False
6,14,326,143,N,False
6,bot4__1,326,143,N,False
6,214,326,143,N,False
6,41,116,143,N,False
6,14,116,143,N,False
6,214,116,143,N,False
6,41,140,143,N,False
6,137,140,143,N,False
6,214,140,143,N,False
6,214,reel5__0,143,N,False
6,179,145,143,N,False
6,reel4__2,reel0__8,143,N,False
6,293,bot1__6,143,N,False
6,41,144,143,N,False
6,14,144,143,N,False
6,41,44,143,N,False
6,bot4__1,241,143,N,False
6,bot3__6,100,143,N,False
6,bot3__6,49,143,N,False
6,60,bot4__3,147,N,False
6,124,bot4__3,147,N,False
6,242,reel2__3,147,N,False
6,bot1__1,bot0__9,147,N,False
6,bot1__4,bot0__9,147,N,False
6,bot1__4,179,147,N,False
6,reel5__2,bot6__7,147,N,False
6,bot1__4,bot6__7,147,N,False
6,193,91,147,N,False
6,63,bot1__6,147,N,False
6,reel5__2,reel6__4,147,N,False
6,reel5__2,bot7__5,147,N,False
6,reel0__3,bot7__5,147,N,False
6,bot1__2,100,147,N,False
6,150,100,147,N,False
6,150,189,147,N,False
6,reel5__3,189,147,N,False
6,reel0__3,189,147,N,False
6,bot1__1,bot5__3,147,N,False
6,reel3__8,reel2__9,147,N,False
6,reel4__0,201,147,N,False
6,299,300,147,N,False
6,reel3__0,41,147,N,False
6,283,bot4__5,147,N,False
6,reel3__0,bot4__5,147,N,False
6,bot6__0,33,147,N,False
6,reel6__2,reel1__2,147,N,False
6,189,reel5__3,148,N,False
6,189,reel5__8,148,N,False
6,333,20,148,N,False
6,333,149,148,N,False
6,333,343,148,N,False
6,19,343,148,N,False
6,333,bot7__4,148,N,False
6,201,91,148,N,False
6,259,91,148,N,False
6,259,245,148,N,False
6,reel4__3,181,148,N,False
6,195,181,148,N,False
6,241,49,148,N,False
6,195,218,148,N,False
6,195,273,148,N,False
6,269,58,148,N,False
6,reel6__0,76,148,N,False
6,202,173,148,N,False
6,289,137,148,N,False
6,93,137,148,N,False
6,93,41,148,N,False
6,reel3__0,41,148,N,False
6,19,41,148,N,False
6,reel3__0,71,148,N,False
6,93,167,148,N,False
6,93,337,148,N,False
6,93,32,148,N,False
6,278,177,148,N,False
6,278,86,148,N,False
6,278,46,148,N,False
6,278,99,148,N,False
6,278,131,148,N,False
6,19,138,148,N,False
6,19,17,148,N,False
6,19,89,148,N,False
6,19,bot2__6,148,N,False
6,bot1__5,160,148,N,False
6,bot1__5,bot4__8,148,N,False
6,333,2,149,N,False
6,149,2,149,N,False
6,312,2,149,N,False
6,116,2,149,N,False
6,20,2,149,N,False
6,333,162,149,N,False
6,149,162,149,N,False
6,312,162,149,N,False
6,116,162,149,N,False
6,20,162,149,N,False
6,bot5__8,bot7__4,149,N,False
6,333,bot7__4,149,N,False
6,bot3__6,49,149,N,False
6,bot4__8,49,149,N,False
6,bot3__0,255,149,N,False
6,214,111,149,N,False
6,41,111,149,N,False
6,310,111,149,N,False
6,312,111,149,N,False
6,20,111,149,N,False
6,312,220,149,N,False
6,41,140,149,N,False
6,116,140,149,N,False
6,312,140,149,N,False
6,214,140,149,N,False
6,reel0__5,reel5__0,149,N,False
6,20,reel5__0,149,N,False
6,214,reel5__0,149,N,False
6,147,319,149,N,False
6,147,89,149,N,False
6,reel2__9,reel1__4,149,N,False
6,131,reel2__2,149,N,False
6,131,bot4__7,149,N,False
6,81,286,149,N,False
6,233,256,149,N,False
6,233,bot7__2,149,N,False
6,41,93,149,N,False
6,310,93,149,N,False
6,bot4__5,reel3__0,149,N,False
6,41,reel3__0,149,N,False
6,71,reel3__0,149,N,False
6,bot4__2,bot3__9,149,N,False
6,289,bot3__9,149,N,False
6,205,bot0__0,149,N,False
6,202,bot0__0,149,N,False
6,175,263,149,N,False
6,175,68,149,N,False
6,310,32,149,N,False
6,230,253,149,N,False
6,157,124,151,N,True
6,bot7__4,112,151,N,True
6,116,reel4__8,151,N,True
6,reel4__8,112,158,N,True
6,bot7__4,112,158,N,True
6,78,reel2__8,158,N,True
6,243,167,158,N,True
6,310,167,158,N,True
6,337,167,158,N,True
6,111,279,158,N,True
6,111,reel4__4,158,N,True
6,310,32,158,N,True
6,337,32,158,N,True
7,245,reel2__4,140,N,False
7,bot6__0,33,140,N,False
7,253,182,140,N,False
7,219,319,140,N,False
7,219,89,140,N,False
7,95,89,141,N,False
7,95,6,141,N,False
7,95,bot1__2,141,N,False
7,100,bot1__2,141,N,False
7,95,reel1__4,141,N,False
7,36,bot0__5,141,N,False
7,247,reel5__3,141,N,False
7,bot4__7,131,141,N,False
7,reel0__4,61,141,N,False
7,bot0__3,64,141,N,False
7,100,64,141,N,False
7,reel0__8,42,141,N,False
7,33,42,141,N,False
7,bot7__0,bot4__1,141,N,False
7,283,bot4__5,141,N,False
7,reel3__0,bot4__5,141,N,False
7,283,bot6__4,141,N,False
7,149,144,142,N,False
7,41,144,142,N,False
7,312,144,142,N,False
7,116,144,142,N,False
7,140,144,142,N,False
7,343,144,142,N,False
7,41,bot5__1,142,N,False
7,310,32,142,N,False
7,337,32,142,N,False
7,312,220,142,N,False
7,83,23,142,N,False
7,116,23,142,N,False
7,327,319,142,N,False
7,bot7__4,112,142,N,False
7,bot7__4,112,143,N,False
7,100,269,143,N,False
7,189,reel5__8,147,N,False
7,bot4__3,bot2__3,147,N,False
7,179,90,147,N,False
7,179,145,147,N,False
7,41,243,147,N,False
7,41,137,147,N,False
7,41,20,147,N,False
7,41,214,147,N,False
7,41,310,147,N,False
7,41,140,147,N,False
7,41,343,147,N,False
7,41,326,147,N,False
7,41,312,147,N,False
7,201,reel4__1,147,N,False
7,91,245,147,N,False
7,33,42,147,N,False
7,bot4__5,reel3__1,147,N,False
7,100,269,147,N,False
7,100,reel1__9,147,N,False
7,100,bot3__6,147,N,False
7,89,6,148,N,False
7,bot4__8,33,148,N,False
7,41,144,148,N,False
7,149,144,148,N,False
7,17,144,148,N,False
7,343,144,148,N,False
7,41,44,148,N,False
7,20,44,148,N,False
7,343,44,148,N,False
7,49,255,148,N,False
7,reel5__3,247,148,N,False
7,bot2__6,282,148,N,False
7,181,152,148,N,False
7,41,230,148,N,False
7,71,230,148,N,False
7,41,151,148,N,False
7,41,140,148,N,False
7,137,140,148,N,False
7,17,140,148,N,False
7,41,bot5__1,148,N,False
7,71,bot5__1,148,N,False
7,76,bot5__4,148,N,False
7,173,34,148,N,False
7,173,reel0__5,148,N,False
7,177,68,148,N,False
7,99,68,148,N,False
7,177,reel6__1,148,N,False
7,245,reel2__4,148,N,False
7,99,296,148,N,False
7,99,263,148,N,False
7,20,reel5__0,148,N,False
7,319,327,149,N,False
7,bot3__9,327,149,N,False
7,89,327,149,N,False
7,bot0__0,47,149,N,False
7,bot7__4,112,149,N,False
7,bot3__9,328,149,N,False
7,111,279,149,N,False
7,reel2__2,279,149,N,False
7,256,reel0__1,149,N,False
7,256,bot2__9,149,N,False
7,111,reel4__4,149,N,False
7,253,182,149,N,False
7,253,bot5__4,149,N,False
7,93,reel4__1,149,N,False
7,112,174,151,N,True
7,reel2__8,316,158,N,True
8,33,bot4__8,140,N,False
8,64,reel6__9,141,N,False
8,131,99,141,N,False
8,131,143,141,N,False
8,131,278,141,N,False
8,319,147,142,N,False
8,23,240,142,N,False
8,23,267,142,N,False
8,269,58,143,N,False
8,269,81,143,N,False
8,42,reel1__8,147,N,False
8,42,bot2__1,147,N,False
8,326,149,147,N,False
8,312,149,147,N,False
8,20,149,147,N,False
8,343,149,147,N,False
8,312,262,147,N,False
8,312,220,147,N,False
8,326,bot4__1,147,N,False
8,bot2__3,289,147,N,False
8,214,289,147,N,False
8,137,289,147,N,False
8,20,333,147,N,False
8,214,333,147,N,False
8,343,333,147,N,False
8,269,58,147,N,False
8,269,reel3__2,147,N,False
8,140,bot4__4,147,N,False
8,243,216,147,N,False
8,reel4__1,83,147,N,False
8,reel5__8,219,147,N,False
8,reel5__8,173,147,N,False
8,bot3__6,49,147,N,False
8,reel1__9,bot4__0,147,N,False
8,230,97,148,N,False
8,282,244,148,N,False
8,bot5__4,bot6__3,148,N,False
8,reel2__4,157,148,N,False
8,47,bot1__7,149,N,False
8,328,4,149,N,False
8,bot5__4,76,149,N,False
8,112,174,149,N,False
8,174,293,151,N,True
9,143,46,141,N,False
9,278,46,141,N,False
9,143,321,141,N,False
9,278,86,141,N,False
9,99,296,141,N,False
